Time,temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0:05:16,36.9,0.129,0.126,0.102,0.122,0.101,0.098,0.101,0.097,0.1,0.103,0.114,0.102,0.102,0.101,0.101,0.097,0.097,0.096,0.098,0.095,0.104,0.098,0.099,0.099,0.099,0.095,0.095,0.097,0.094,0.095,0.098,0.1,0.097,0.097,0.1,0.096,0.096,0.096,0.095,0.093,0.1,0.099,0.098,0.098,0.097,0.094,0.094,0.094,0.099,0.095,0.097,0.098,0.098,0.098,0.095,0.095,0.096,0.097,0.095,0.1
0:11:16,37,0.128,0.127,0.129,0.132,0.116,0.11,0.111,0.1,0.102,0.105,0.123,0.116,0.103,0.103,0.104,0.097,0.102,0.098,0.099,0.096,0.12,0.101,0.109,0.101,0.102,0.098,0.098,0.098,0.096,0.097,0.106,0.109,0.1,0.1,0.103,0.098,0.098,0.097,0.098,0.095,0.11,0.106,0.102,0.099,0.099,0.095,0.096,0.095,0.101,0.098,0.099,0.1,0.101,0.1,0.097,0.097,0.099,0.1,0.098,0.102
0:17:16,37,0.123,0.124,0.132,0.129,0.125,0.112,0.109,0.103,0.103,0.109,0.123,0.115,0.113,0.105,0.106,0.1,0.105,0.1,0.102,0.099,0.125,0.116,0.121,0.115,0.111,0.1,0.099,0.101,0.099,0.1,0.115,0.116,0.111,0.106,0.11,0.1,0.1,0.1,0.101,0.098,0.117,0.119,0.111,0.103,0.104,0.097,0.098,0.097,0.103,0.1,0.108,0.104,0.103,0.103,0.099,0.099,0.1,0.102,0.1,0.105
0:23:16,37,0.125,0.125,0.135,0.126,0.127,0.114,0.111,0.11,0.11,0.113,0.125,0.117,0.113,0.108,0.107,0.105,0.109,0.105,0.107,0.106,0.128,0.132,0.13,0.125,0.119,0.106,0.103,0.105,0.103,0.104,0.13,0.12,0.121,0.116,0.114,0.103,0.103,0.104,0.107,0.101,0.123,0.127,0.118,0.113,0.107,0.1,0.101,0.1,0.107,0.105,0.116,0.11,0.106,0.107,0.101,0.103,0.105,0.108,0.104,0.114
0:29:16,37,0.13,0.125,0.129,0.124,0.124,0.116,0.114,0.113,0.113,0.117,0.13,0.125,0.116,0.111,0.111,0.11,0.112,0.109,0.109,0.11,0.133,0.131,0.134,0.138,0.127,0.115,0.109,0.111,0.105,0.11,0.121,0.12,0.12,0.126,0.117,0.107,0.108,0.108,0.11,0.106,0.131,0.123,0.117,0.122,0.109,0.105,0.104,0.104,0.11,0.112,0.114,0.112,0.109,0.11,0.104,0.106,0.11,0.115,0.108,0.124
0:35:16,37,0.136,0.135,0.128,0.125,0.125,0.119,0.12,0.116,0.118,0.123,0.137,0.134,0.129,0.116,0.116,0.116,0.118,0.112,0.113,0.112,0.134,0.126,0.134,0.137,0.127,0.124,0.124,0.115,0.11,0.116,0.122,0.12,0.12,0.136,0.119,0.111,0.118,0.114,0.113,0.11,0.127,0.119,0.117,0.124,0.111,0.111,0.113,0.108,0.113,0.119,0.12,0.117,0.111,0.113,0.107,0.11,0.115,0.123,0.112,0.127
0:41:16,37,0.142,0.14,0.135,0.13,0.13,0.123,0.124,0.124,0.123,0.127,0.144,0.141,0.133,0.122,0.121,0.123,0.122,0.118,0.118,0.117,0.14,0.134,0.134,0.133,0.129,0.125,0.135,0.119,0.113,0.121,0.127,0.127,0.122,0.135,0.124,0.115,0.128,0.118,0.118,0.114,0.135,0.123,0.119,0.123,0.115,0.114,0.126,0.111,0.118,0.124,0.127,0.126,0.117,0.116,0.111,0.116,0.117,0.123,0.116,0.126
0:47:16,37,0.151,0.15,0.142,0.138,0.137,0.13,0.131,0.129,0.13,0.133,0.148,0.149,0.143,0.131,0.123,0.125,0.129,0.122,0.124,0.12,0.139,0.133,0.133,0.132,0.129,0.132,0.133,0.123,0.116,0.124,0.135,0.135,0.125,0.132,0.13,0.118,0.131,0.122,0.121,0.117,0.135,0.129,0.123,0.127,0.12,0.118,0.133,0.114,0.121,0.125,0.134,0.135,0.122,0.121,0.114,0.118,0.12,0.125,0.118,0.128
0:53:16,36.9,0.161,0.158,0.153,0.145,0.143,0.137,0.14,0.136,0.135,0.14,0.153,0.158,0.149,0.142,0.136,0.13,0.136,0.126,0.129,0.124,0.143,0.136,0.14,0.137,0.135,0.132,0.134,0.129,0.122,0.128,0.144,0.147,0.131,0.134,0.137,0.124,0.133,0.127,0.125,0.122,0.141,0.138,0.13,0.13,0.128,0.123,0.133,0.119,0.127,0.129,0.143,0.142,0.13,0.128,0.12,0.123,0.125,0.13,0.123,0.133
0:59:16,37,0.172,0.168,0.16,0.153,0.152,0.144,0.148,0.147,0.145,0.151,0.165,0.174,0.159,0.154,0.147,0.139,0.144,0.132,0.135,0.13,0.154,0.146,0.148,0.145,0.145,0.141,0.14,0.136,0.127,0.134,0.153,0.161,0.145,0.139,0.146,0.131,0.136,0.133,0.131,0.127,0.161,0.147,0.139,0.14,0.135,0.13,0.135,0.125,0.134,0.136,0.158,0.159,0.137,0.139,0.127,0.13,0.133,0.137,0.131,0.138
